OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,0.763358778625954,2096,16,1533.65479596391,1.53365479596391,Bayern,9,LK Starnberg,"10.12.2020, 00:00 Uhr",122.194823915064,,13124737,185.885629555853,24397,65,167,0,"122,2",1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.72282493086577,4701,128,2651.1541346387,2.6511541346387,Bayern,9,LK Traunstein,"10.12.2020, 00:00 Uhr",249.832223281205,,13124737,185.885629555853,24397,65,443,2,"249,8",3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.09489051094891,1918,21,1415.72801488064,1.41572801488064,Bayern,9,LK Weilheim-Schongau,"10.12.2020, 00:00 Uhr",138.029790814745,,13124737,185.885629555853,24397,65,187,1,"138,0",3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,1.31291028446389,1371,18,1867.56753075152,1.86756753075152,Bayern,9,SK Landshut,"10.12.2020, 00:00 Uhr",291.509446813148,,13124737,185.885629555853,24397,65,214,0,"291,5",0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,1.89739985945186,1423,27,2694.92263697138,2.69492263697138,Bayern,9,SK Passau,"10.12.2020, 00:00 Uhr",267.03028237032,,13124737,185.885629555853,24397,65,141,0,"267,0",0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,5.11534603811434,997,51,2086.16685149924,2.08616685149924,Bayern,9,SK Straubing,"10.12.2020, 00:00 Uhr",190.412420748677,,13124737,185.885629555853,24397,65,91,0,"190,4",0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,1.68539325842697,1780,30,1489.81402433921,1.48981402433921,Bayern,9,LK Deggendorf,"10.12.2020, 00:00 Uhr",207.569594402317,,13124737,185.885629555853,24397,65,248,1,"207,6",2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,1.92096597145993,1822,35,2325.10655674944,2.32510655674944,Bayern,9,LK Freyung-Grafenau,"10.12.2020, 00:00 Uhr",344.554758684056,,13124737,185.885629555853,24397,65,270,3,"344,6",2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.17755443886097,1791,39,1455.41126948268,1.45541126948268,Bayern,9,LK Kelheim,"10.12.2020, 00:00 Uhr",111.329616928603,,13124737,185.885629555853,24397,65,137,0,"111,3",3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.67887419464225,2949,79,1844.3353450702,1.8443353450702,Bayern,9,LK Landshut,"10.12.2020, 00:00 Uhr",238.281372150474,,13124737,185.885629555853,24397,65,381,0,"238,3",4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,1.37931034482759,4785,66,2483.70151980732,2.48370151980733,Bayern,9,LK Passau,"10.12.2020, 00:00 Uhr",312.474047006063,,13124737,185.885629555853,24397,65,602,1,"312,5",3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,1.40997830802603,1844,26,2382.12117297507,2.38212117297507,Bayern,9,LK Regen,"10.12.2020, 00:00 Uhr",589.071179434182,,13124737,185.885629555853,24397,65,456,0,"589,1",2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.47128437173686,2873,71,2364.57013053283,2.36457013053283,Bayern,9,LK Rottal-Inn,"10.12.2020, 00:00 Uhr",157.199058451713,,13124737,185.885629555853,24397,65,191,0,"157,2",3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.08416100365917,1913,59,1891.81170886076,1.89181170886076,Bayern,9,LK Straubing-Bogen,"10.12.2020, 00:00 Uhr",146.360759493671,,13124737,185.885629555853,24397,65,148,0,"146,4",3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.59680638722555,2004,32,2072.75322445518,2.07275322445518,Bayern,9,LK Dingolfing-Landau,"10.12.2020, 00:00 Uhr",169.626511382559,,13124737,185.885629555853,24397,65,164,0,"169,6",3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.12781954887218,532,6,1260.45442699078,1.26045442699078,Bayern,9,SK Amberg,"10.12.2020, 00:00 Uhr",94.7710095481792,,13124737,185.885629555853,24397,65,40,0,"94,8",0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,0.696286472148541,3016,21,1970.03148392491,1.97003148392491,Bayern,9,SK Regensburg,"10.12.2020, 00:00 Uhr",161.991978784276,,13124737,185.885629555853,24397,65,248,1,"162,0",0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.30991337824832,1039,24,2430.80738366516,2.43080738366516,Bayern,9,SK Weiden i.d.OPf.,"10.12.2020, 00:00 Uhr",128.676040521255,,13124737,185.885629555853,24397,65,55,0,"128,7",0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,4.42783208740656,1739,77,1687.54670108395,1.68754670108395,Bayern,9,LK Amberg-Sulzbach,"10.12.2020, 00:00 Uhr",200.875311744898,,13124737,185.885629555853,24397,65,207,1,"200,9",4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.07361327112494,1929,40,1507.05479773121,1.50705479773121,Bayern,9,LK Cham,"10.12.2020, 00:00 Uhr",105.470397974968,,13124737,185.885629555853,24397,65,135,2,"105,5",3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.88649706457926,2044,59,1518.87822965974,1.51887822965974,Bayern,9,LK Neumarkt i.d.OPf.,"10.12.2020, 00:00 Uhr",240.761519769939,,13124737,185.885629555853,24397,65,324,1,"240,8",3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.87931034482759,2088,81,2210.69348861832,2.21069348861832,Bayern,9,LK Neustadt a.d.Waldnaab,"10.12.2020, 00:00 Uhr",172.578083642139,,13124737,185.885629555853,24397,65,163,0,"172,6",4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,1.21293800539084,2968,36,1529.34508167156,1.52934508167156,Bayern,9,LK Regensburg,"10.12.2020, 00:00 Uhr",122.636162209512,,13124737,185.885629555853,24397,65,238,1,"122,6",4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.42967542503864,2588,37,1750.16230253192,1.75016230253192,Bayern,9,LK Schwandorf,"10.12.2020, 00:00 Uhr",106.172906297338,,13124737,185.885629555853,24397,65,157,0,"106,2",4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,7.8007045797685,1987,155,2757.96019209949,2.75796019209949,Bayern,9,LK Tirschenreuth,"10.12.2020, 00:00 Uhr",149.904227854426,,13124737,185.885629555853,24397,65,108,0,"149,9",2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.72670807453416,966,36,1248.49753790082,1.24849753790082,Bayern,9,SK Bamberg,"10.12.2020, 00:00 Uhr",113.734765357424,,13124737,185.885629555853,24397,65,88,1,"113,7",0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,1.78147268408551,842,15,1125.92434109356,1.12592434109356,Bayern,9,SK Bayreuth,"10.12.2020, 00:00 Uhr",120.34820748031,,13124737,185.885629555853,24397,65,90,0,"120,3",0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,1.66051660516605,542,9,1319.63381379042,1.31963381379042,Bayern,9,SK Coburg,"10.12.2020, 00:00 Uhr",211.823139851967,,13124737,185.885629555853,24397,65,87,0,"211,8",0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,1.45903479236813,891,13,1944.3535188216,1.9443535188216,Bayern,9,SK Hof,"10.12.2020, 00:00 Uhr",410.25641025641,,13124737,185.885629555853,24397,65,188,1,"410,3",0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.15186246418338,1745,55,1185.76000761061,1.18576000761061,Bayern,9,LK Bamberg,"10.12.2020, 00:00 Uhr",64.5542697553053,,13124737,185.885629555853,24397,65,95,0,"64,6",4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,2.8448275862069,1160,33,1118.99984565519,1.11899984565519,Bayern,9,LK Bayreuth,"10.12.2020, 00:00 Uhr",112.864639604877,,13124737,185.885629555853,24397,65,117,0,"112,9",4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.13111545988258,1533,48,1767.20808788777,1.76720808788777,Bayern,9,LK Coburg,"10.12.2020, 00:00 Uhr",236.319411622304,,13124737,185.885629555853,24397,65,205,0,"236,3",3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,1.29251700680272,1470,19,1265.02758104352,1.26502758104352,Bayern,9,LK Forchheim,"10.12.2020, 00:00 Uhr",163.506966257326,,13124737,185.885629555853,24397,65,190,2,"163,5",2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.6801667659321,1679,45,1771.07836415228,1.77107836415228,Bayern,9,LK Hof,"10.12.2020, 00:00 Uhr",273.203869157498,,13124737,185.885629555853,24397,65,259,1,"273,2",3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,1.99619771863118,1052,21,1576.19525643139,1.57619525643139,Bayern,9,LK Kronach,"10.12.2020, 00:00 Uhr",169.306144464588,,13124737,185.885629555853,24397,65,113,0,"169,3",2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,1.47895335608646,879,13,1228.23687225778,1.22823687225778,Bayern,9,LK Kulmbach,"10.12.2020, 00:00 Uhr",125.7580415281,,13124737,185.885629555853,24397,65,90,1,"125,8",2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.80135823429542,1178,33,1764.10686474182,1.76410686474182,Bayern,9,LK Lichtenfels,"10.12.2020, 00:00 Uhr",158.739666946208,,13124737,185.885629555853,24397,65,106,1,"158,7",2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,3.77720870678617,1562,59,2149.88644965935,2.14988644965935,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"10.12.2020, 00:00 Uhr",210.584268116441,,13124737,185.885629555853,24397,65,153,2,"210,6",1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,1.88679245283019,583,11,1394.80357911862,1.39480357911862,Bayern,9,SK Ansbach,"10.12.2020, 00:00 Uhr",102.875735681133,,13124737,185.885629555853,24397,65,43,0,"102,9",0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,1.31826741996234,1593,21,1415.64766102659,1.41564766102659,Bayern,9,SK Erlangen,"10.12.2020, 00:00 Uhr",151.073510592919,,13124737,185.885629555853,24397,65,170,0,"151,1",0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,2.09895052473763,2668,56,2076.31306567468,2.07631306567469,Bayern,9,SK Fürth,"10.12.2020, 00:00 Uhr",254.480649353681,,13124737,185.885629555853,24397,65,327,0,"254,5",0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,0.962767317031609,11737,113,2264.212820958,2.264212820958,Bayern,9,SK Nürnberg,"10.12.2020, 00:00 Uhr",310.010224357119,,13124737,185.885629555853,24397,65,1607,0,"310,0",1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,2.96495956873315,742,22,1810.59515385178,1.81059515385179,Bayern,9,SK Schwabach,"10.12.2020, 00:00 Uhr",256.216295356385,,13124737,185.885629555853,24397,65,105,0,"256,2",0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.37821250479478,2607,62,1412.31154281628,1.41231154281628,Bayern,9,LK Ansbach,"10.12.2020, 00:00 Uhr",113.765026463912,,13124737,185.885629555853,24397,65,210,0,"113,8",5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.05696202531646,1896,39,1381.2999956288,1.3812999956288,Bayern,9,LK Erlangen-Höchstadt,"10.12.2020, 00:00 Uhr",155.177689382349,,13124737,185.885629555853,24397,65,213,0,"155,2",3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.36824800375763,2129,93,1806.48774320552,1.80648774320552,Bayern,9,LK Fürth,"10.12.2020, 00:00 Uhr",156.975214886341,,13124737,185.885629555853,24397,65,185,0,"157,0",1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.39179954441913,2634,63,1542.22680219214,1.54222680219214,Bayern,9,LK Nürnberger Land,"10.12.2020, 00:00 Uhr",240.058082345777,,13124737,185.885629555853,24397,65,410,1,"240,1",3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,1.44404332129964,1385,20,1371.09707565288,1.37109707565288,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"10.12.2020, 00:00 Uhr",172.253351020651,,13124737,185.885629555853,24397,65,174,2,"172,3",3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,1.1544804837823,1819,21,1435.11980370654,1.43511980370654,Bayern,9,LK Roth,"10.12.2020, 00:00 Uhr",209.863588667366,,13124737,185.885629555853,24397,65,266,1,"209,9",3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,2.65151515151515,1320,35,1393.37513458737,1.39337513458737,Bayern,9,LK Weißenburg-Gunzenhausen,"10.12.2020, 00:00 Uhr",168.89395570756,,13124737,185.885629555853,24397,65,160,0,"168,9",2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,0.531914893617021,940,5,1323.90636883468,1.32390636883468,Bayern,9,SK Aschaffenburg,"10.12.2020, 00:00 Uhr",133.799047914143,,13124737,185.885629555853,24397,65,95,0,"133,8",0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.05927342256214,1046,32,1957.84823868528,1.95784823868528,Bayern,9,SK Schweinfurt,"10.12.2020, 00:00 Uhr",145.996331374237,,13124737,185.885629555853,24397,65,78,0,"146,0",0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.92397660818713,1881,55,1470.28936795535,1.47028936795535,Bayern,9,SK Würzburg,"10.12.2020, 00:00 Uhr",82.8552222239592,,13124737,185.885629555853,24397,65,106,0,"82,9",0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,1.88277087033748,2815,53,1615.95866819747,1.61595866819747,Bayern,9,LK Aschaffenburg,"10.12.2020, 00:00 Uhr",152.123995407577,,13124737,185.885629555853,24397,65,265,0,"152,1",2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,1.86092066601371,1021,19,989.005666682811,0.989005666682811,Bayern,9,LK Bad Kissingen,"10.12.2020, 00:00 Uhr",169.516152467671,,13124737,185.885629555853,24397,65,175,0,"169,5",3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,1.59176029962547,1068,17,1341.11885477491,1.34111885477491,Bayern,9,LK Rhön-Grabfeld,"10.12.2020, 00:00 Uhr",170.77918000879,,13124737,185.885629555853,24397,65,136,1,"170,8",2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.03125,1280,26,1516.87523701176,1.51687523701176,Bayern,9,LK Haßberge,"10.12.2020, 00:00 Uhr",157.612817595753,,13124737,185.885629555853,24397,65,133,0,"157,6",2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,1.15052732502397,1043,12,1144.20492567605,1.14420492567605,Bayern,9,LK Kitzingen,"10.12.2020, 00:00 Uhr",84.4715045801108,,13124737,185.885629555853,24397,65,77,1,"84,5",2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,1.3996138996139,2072,29,1609.40789013772,1.60940789013772,Bayern,9,LK Miltenberg,"10.12.2020, 00:00 Uhr",149.911063125762,,13124737,185.885629555853,24397,65,193,0,"149,9",2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,3.64794441227562,1727,63,1368.91834049367,1.36891834049367,Bayern,9,LK Main-Spessart,"10.12.2020, 00:00 Uhr",272.673948540719,,13124737,185.885629555853,24397,65,344,2,"272,7",3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.37348858038513,2233,53,1934.25440686041,1.93425440686041,Bayern,9,LK Schweinfurt,"10.12.2020, 00:00 Uhr",129.932002252155,,13124737,185.885629555853,24397,65,150,0,"129,9",3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.63072067332983,1901,31,1171.27330531971,1.17127330531971,Bayern,9,LK Würzburg,"10.12.2020, 00:00 Uhr",78.8653251346256,,13124737,185.885629555853,24397,65,128,0,"78,9",3.89089550872343,0.120621363229703
